market,season,week,player,game,side,line,p,edge,mean,actual,result
player_reception_yds,2025,7,sterling shepard,DET|TB,under,29.5,0.5806060606060606,0.08060606060606057,32.96690640775141,25.0,win
player_reception_yds,2025,7,austin hooper,NE|TEN,under,25.5,0.7518207282913165,0.2518207282913165,20.051841882961575,11.0,win
player_reception_yds,2025,7,chris moore,DAL|WAS,under,27.5,0.6204663212435233,0.1204663212435233,30.12507723148228,59.0,loss
player_reception_yds,2025,7,demarcus robinson,ATL|SF,under,31.5,0.7235880398671096,0.22358803986710962,28.86518709352429,0.0,win
player_reception_yds,2025,7,hunter henry,NE|TEN,under,39.5,0.7518207282913165,0.2518207282913165,28.8390828864342,33.0,win
player_reception_yds,2025,7,tyler higbee,JAX|LA,under,38.5,0.7679814385150812,0.26798143851508116,27.4161113182693,19.0,win
player_reception_yds,2025,7,mo alie cox,IND|LAC,under,15.5,0.7518207282913165,0.2518207282913165,12.297023712820486,6.0,win
player_reception_yds,2025,7,kendrick bourne,ATL|SF,over,27.5,0.5657708628005658,0.06577086280056577,40.29722181254312,14.0,loss
player_reception_yds,2025,7,taysom hill,CHI|NO,under,28.5,0.8,0.30000000000000004,19.46138236117689,12.0,win
player_reception_yds,2025,7,juju smith schuster,KC|LV,under,45.5,0.7518207282913165,0.2518207282913165,34.113730051080694,35.0,win
player_reception_yds,2025,7,jonnu smith,CIN|PIT,over,24.5,0.6465753424657534,0.14657534246575343,39.13979573659812,28.0,win
player_reception_yds,2025,7,evan engram,DEN|NYG,under,31.5,0.6204663212435233,0.1204663212435233,33.45169673916916,42.0,loss
player_reception_yds,2025,7,zay jones,ARI|GB,over,16.5,0.5657708628005658,0.06577086280056577,29.497786820392218,67.0,win
player_reception_yds,2025,7,alvin kamara,CHI|NO,under,24.5,0.7235880398671096,0.22358803986710962,23.015980253504633,1.0,win
player_reception_yds,2025,7,josh reynolds,CAR|NYJ,over,10.5,0.6465753424657534,0.14657534246575343,24.431511401061304,29.0,win
player_reception_yds,2025,7,will dissly,IND|LAC,under,18.5,0.5806060606060606,0.08060606060606057,23.98846650799057,0.0,win
player_reception_yds,2025,7,courtland sutton,DEN|NYG,under,78.5,0.6204663212435233,0.1204663212435233,67.50821889336389,87.0,loss
player_reception_yds,2025,7,dallas goedert,MIN|PHI,over,40.5,0.5657708628005658,0.06577086280056577,46.82678236725559,18.0,loss
player_reception_yds,2025,7,dalton schultz,HOU|SEA,under,29.5,0.6204663212435233,0.1204663212435233,31.56508112924647,98.0,loss
player_reception_yds,2025,7,allen lazard,CAR|NYJ,over,11.5,0.6465753424657534,0.14657534246575343,27.6061377887345,16.0,win
player_reception_yds,2025,7,dj moore,CHI|NO,under,50.5,0.6247104247104247,0.1247104247104247,44.7527851886089,43.0,win
player_reception_yds,2025,7,saquon barkley,MIN|PHI,under,16.5,0.7518207282913165,0.2518207282913165,14.439426145740285,0.0,win
player_reception_yds,2025,7,olamide zaccheaus,CHI|NO,under,24.5,0.6006825938566552,0.10068259385665523,28.39361051561325,9.0,win
player_reception_yds,2025,7,tj hockenson,MIN|PHI,under,38.5,0.7235880398671096,0.22358803986710962,31.37690281104536,43.0,loss
player_reception_yds,2025,7,tony pollard,NE|TEN,under,11.5,0.7235880398671096,0.22358803986710962,11.183398155521163,43.0,loss
player_reception_yds,2025,7,liljordan humphrey,DEN|NYG,under,22.5,0.7235880398671096,0.22358803986710962,21.437449836311735,0.0,win
player_reception_yds,2025,7,greg dortch,ARI|GB,over,11.5,0.5657708628005658,0.06577086280056577,20.521018966694474,5.0,loss
player_reception_yds,2025,7,aj brown,MIN|PHI,under,43.5,0.6247104247104247,0.1247104247104247,39.937938707065435,121.0,loss
player_reception_yds,2025,7,josh jacobs,ARI|GB,under,22.5,0.6823104693140793,0.18231046931407935,22.358714856287435,3.0,win
player_reception_yds,2025,7,juwan johnson,CHI|NO,under,50.5,0.7679814385150812,0.26798143851508116,32.129457012907075,79.0,loss
player_reception_yds,2025,7,harrison bryant,HOU|SEA,under,12.5,0.6247104247104247,0.1247104247104247,15.323145175336514,0.0,win
player_reception_yds,2025,7,michael pittman,IND|LAC,under,56.5,0.7235880398671096,0.22358803986710962,43.58199490291097,58.0,loss
player_reception_yds,2025,7,jauan jennings,ATL|SF,under,41.5,0.6816283924843423,0.18162839248434226,36.42632036449549,31.0,win
player_reception_yds,2025,7,darnell mooney,ATL|SF,over,28.5,0.5657708628005658,0.06577086280056577,41.26589588427336,68.0,win
player_reception_yds,2025,7,jerry jeudy,CLE|MIA,under,49.5,0.6802168021680217,0.18021680216802172,42.14821098699295,17.0,win
player_reception_yds,2025,7,tee higgins,CIN|PIT,over,43.5,0.5657708628005658,0.06577086280056577,49.94930380322186,96.0,win
player_reception_yds,2025,7,van jefferson,NE|TEN,over,14.5,0.5657708628005658,0.06577086280056577,25.485439126316727,41.0,win
player_reception_yds,2025,7,tyler johnson,CAR|NYJ,under,18.5,0.6204663212435233,0.1204663212435233,22.55439277461361,60.0,loss
player_reception_yds,2025,7,nico collins,HOU|SEA,under,65.5,0.6006825938566552,0.10068259385665523,58.20795679919128,27.0,win
player_reception_yds,2025,7,chuba hubbard,CAR|NYJ,under,16.5,0.7679814385150812,0.26798143851508116,11.608647570004418,24.0,loss
player_reception_yds,2025,7,jaylen waddle,CLE|MIA,under,46.5,0.5806060606060606,0.08060606060606057,45.163952688486994,15.0,win
player_reception_yds,2025,7,rhamondre stevenson,NE|TEN,under,12.5,0.6816283924843423,0.18162839248434226,13.47547442838748,0.0,win
player_reception_yds,2025,7,pat freiermuth,CIN|PIT,over,22.5,0.5657708628005658,0.06577086280056577,34.7521685508027,111.0,win
player_reception_yds,2025,7,jamarr chase,CIN|PIT,under,95.5,0.6816283924843423,0.18162839248434226,74.20989597390214,161.0,loss
player_reception_yds,2025,7,devonta smith,MIN|PHI,under,51.5,0.7235880398671096,0.22358803986710962,41.190071532924996,183.0,loss
player_reception_yds,2025,7,kenny gainwell,CIN|PIT,under,12.5,0.6802168021680217,0.18021680216802172,13.986318408759434,1.0,win
player_reception_yds,2025,7,michael carter,ARI|GB,under,13.5,0.7518207282913165,0.2518207282913165,10.296531305212765,25.0,loss
player_reception_yds,2025,7,amon ra st brown,DET|TB,under,77.5,0.6247104247104247,0.1247104247104247,64.5688415658756,86.0,loss
player_reception_yds,2025,7,kyle pitts,ATL|SF,under,38.5,0.7235880398671096,0.22358803986710962,32.216727150545466,62.0,loss
player_reception_yds,2025,7,travis etienne,JAX|LA,under,15.5,0.7518207282913165,0.2518207282913165,12.05636256347669,11.0,win
player_reception_yds,2025,7,javonte williams,DAL|WAS,under,14.5,0.6247104247104247,0.1247104247104247,17.664143298164742,2.0,win
player_reception_yds,2025,7,tommy tremble,CAR|NYJ,under,25.5,0.7679814385150812,0.26798143851508116,19.184591871273643,0.0,win
player_reception_yds,2025,7,jaylen warren,CIN|PIT,under,28.5,0.7235880398671096,0.22358803986710962,26.761401996464464,31.0,loss
player_reception_yds,2025,7,drake london,ATL|SF,under,82.5,0.6247104247104247,0.1247104247104247,67.06378554698988,42.0,win
player_reception_yds,2025,7,chris olave,CHI|NO,under,55.5,0.6247104247104247,0.1247104247104247,47.11565506696747,98.0,loss
player_reception_yds,2025,7,jameson williams,DET|TB,over,37.5,0.5657708628005658,0.06577086280056577,44.857747982863245,0.0,loss
player_reception_yds,2025,7,jerome ford,CLE|MIA,under,11.5,0.6006825938566552,0.10068259385665523,15.557357962378056,10.0,win
player_reception_yds,2025,7,jalen nailor,MIN|PHI,under,32.5,0.7235880398671096,0.22358803986710962,29.17296963844603,37.0,loss
player_reception_yds,2025,7,tanner conner,CLE|MIA,under,10.5,0.6204663212435233,0.1204663212435233,13.462659936596408,28.0,loss
player_reception_yds,2025,7,rashid shaheed,CHI|NO,under,44.5,0.5806060606060606,0.08060606060606057,43.7244146593272,40.0,win
player_reception_yds,2025,7,alec pierce,IND|LAC,under,52.5,0.6816283924843423,0.18162839248434226,42.876430483321656,98.0,loss
player_reception_yds,2025,7,trey mcbride,ARI|GB,under,63.5,0.6204663212435233,0.1204663212435233,54.40508474752957,74.0,loss
player_reception_yds,2025,7,chig okonkwo,NE|TEN,under,44.5,0.6247104247104247,0.1247104247104247,39.451721610012626,0.0,win
player_reception_yds,2025,7,kyren williams,JAX|LA,under,16.5,0.7235880398671096,0.22358803986710962,16.19940657226578,11.0,win
player_reception_yds,2025,7,wandale robinson,DEN|NYG,under,49.5,0.7518207282913165,0.2518207282913165,36.13546991771996,95.0,loss
player_reception_yds,2025,7,breece hall,CAR|NYJ,under,22.5,0.7235880398671096,0.22358803986710962,21.59862220265522,14.0,win
player_reception_yds,2025,7,cade otton,DET|TB,under,28.5,0.5806060606060606,0.08060606060606057,32.801072265791284,65.0,loss
player_reception_yds,2025,7,dontayvion wicks,ARI|GB,under,34.5,0.6823104693140793,0.18231046931407935,31.086782093545427,5.0,win
player_reception_yds,2025,7,malik heath,ARI|GB,over,11.5,0.5657708628005658,0.06577086280056577,21.92786268054484,0.0,loss
player_reception_yds,2025,7,bijan robinson,ATL|SF,under,32.5,0.6802168021680217,0.18021680216802172,31.34918812812559,52.0,loss
player_reception_yds,2025,7,jaxon smith njigba,HOU|SEA,under,99.5,0.7518207282913165,0.2518207282913165,66.54404386830608,123.0,loss
player_reception_yds,2025,7,quentin johnston,IND|LAC,under,75.5,0.6816283924843423,0.18162839248434226,57.142879466158185,30.0,win
player_reception_yds,2025,7,michael wilson,ARI|GB,over,15.5,0.5657708628005658,0.06577086280056577,26.59914609699392,40.0,win
player_reception_yds,2025,7,tre tucker,KC|LV,under,39.5,0.6816283924843423,0.18162839248434226,35.66152004960979,33.0,win
player_reception_yds,2025,7,chase brown,CIN|PIT,under,18.5,0.7518207282913165,0.2518207282913165,16.24956218508972,0.0,win
player_reception_yds,2025,7,parker washington,JAX|LA,under,22.5,0.6247104247104247,0.1247104247104247,24.99172802954747,52.0,loss
player_reception_yds,2025,7,xavier hutchinson,HOU|SEA,under,23.5,0.7235880398671096,0.22358803986710962,22.097451949222712,13.0,win
player_reception_yds,2025,7,andrei iosivas,CIN|PIT,over,17.5,0.5657708628005658,0.06577086280056577,31.468467996706014,49.0,win
player_reception_yds,2025,7,nate adkins,DEN|NYG,under,15.5,0.7518207282913165,0.2518207282913165,13.877374535426952,20.0,loss
player_reception_yds,2025,7,marvin mims,DEN|NYG,over,18.5,0.8391707095413861,0.33917070954138606,39.01999576108488,85.0,win
player_reception_yds,2025,7,devon achane,CLE|MIA,under,21.5,0.7235880398671096,0.22358803986710962,20.009514348393736,16.0,win
player_reception_yds,2025,7,sam laporta,DET|TB,under,53.5,0.6247104247104247,0.1247104247104247,45.65835239710805,15.0,win
player_reception_yds,2025,7,michael mayer,KC|LV,under,12.5,0.6006825938566552,0.10068259385665523,17.067686503532467,10.0,win
player_reception_yds,2025,7,jahmyr gibbs,DET|TB,under,31.5,0.7235880398671096,0.22358803986710962,27.32178336001925,82.0,loss
player_reception_yds,2025,7,zach charbonnet,HOU|SEA,under,12.5,0.7518207282913165,0.2518207282913165,10.785727499320974,6.0,win
player_reception_yds,2025,7,ryan flournoy,DAL|WAS,over,17.5,0.5657708628005658,0.06577086280056577,30.328526747795426,0.0,loss
player_reception_yds,2025,7,aj barner,HOU|SEA,under,29.5,0.7235880398671096,0.22358803986710962,25.827850214077703,7.0,win
player_reception_yds,2025,7,theo johnson,DEN|NYG,under,30.5,0.8,0.30000000000000004,20.622609925873974,66.0,loss
player_reception_yds,2025,7,marvin harrison,ARI|GB,under,64.5,0.7518207282913165,0.2518207282913165,44.88988076557426,58.0,win
player_reception_yds,2025,7,troy franklin,DEN|NYG,under,39.5,0.6204663212435233,0.1204663212435233,38.45145377152493,19.0,win
player_reception_yds,2025,7,malik washington,CLE|MIA,under,16.5,0.6247104247104247,0.1247104247104247,18.86500382562506,30.0,loss
player_reception_yds,2025,7,adonai mitchell,IND|LAC,under,20.5,0.6006825938566552,0.10068259385665523,24.885557239659803,8.0,win
player_reception_yds,2025,7,brian thomas,JAX|LA,under,67.5,0.6823104693140793,0.18231046931407935,49.71985570763118,31.0,win
player_reception_yds,2025,7,xavier worthy,KC|LV,under,62.5,0.6247104247104247,0.1247104247104247,50.80619702408341,35.0,win
player_reception_yds,2025,7,rome odunze,CHI|NO,under,49.5,0.6247104247104247,0.1247104247104247,43.05121510952943,31.0,win
player_reception_yds,2025,7,brashard smith,KC|LV,under,10.5,0.6816283924843423,0.18162839248434226,11.173980514813593,42.0,loss
player_reception_yds,2025,7,tetairoa mcmillan,CAR|NYJ,under,65.5,0.6823104693140793,0.18231046931407935,48.699035415488055,33.0,win
player_reception_yds,2025,7,colston loveland,CHI|NO,over,11.5,0.5657708628005658,0.06577086280056577,21.133162615122995,24.0,win
player_reception_yds,2025,7,emeka egbuka,DET|TB,under,76.5,0.6816283924843423,0.18162839248434226,58.96025631018508,58.0,win
player_reception_yds,2025,7,jayden higgins,HOU|SEA,under,28.5,0.6816283924843423,0.18162839248434226,27.78246688216468,0.0,win
player_reception_yds,2025,7,jaylin lane,DAL|WAS,over,13.5,0.5657708628005658,0.06577086280056577,26.02638759874286,60.0,win
player_reception_yds,2025,7,elic ayomanor,NE|TEN,under,32.5,0.6247104247104247,0.1247104247104247,32.26587106769643,29.0,win
player_reception_yds,2025,7,oronde gadsden,IND|LAC,under,31.5,0.6816283924843423,0.18162839248434226,29.93558043992527,164.0,loss
player_reception_yds,2025,7,donte thornton,KC|LV,under,20.5,0.6816283924843423,0.18162839248434226,21.45855329740076,0.0,win
player_reception_yds,2025,7,tory horton,HOU|SEA,under,21.5,0.6247104247104247,0.1247104247104247,23.60432828366332,0.0,win
player_reception_yds,2025,7,matthew golden,ARI|GB,under,52.5,0.6816283924843423,0.18162839248434226,42.79324283382668,37.0,win
player_reception_yds,2025,7,isaac teslaa,DET|TB,over,12.5,0.5657708628005658,0.06577086280056577,23.840880258812987,0.0,loss
player_reception_yds,2025,7,tre harris,IND|LAC,over,11.5,0.6465753424657534,0.14657534246575343,27.316020570957296,23.0,win
player_reception_yds,2025,7,jack bech,KC|LV,over,10.5,0.5657708628005658,0.06577086280056577,19.365692323251626,13.0,win
player_reception_yds,2025,7,rj harvey,DEN|NYG,under,17.5,0.7518207282913165,0.2518207282913165,14.520000622549857,2.0,win
player_reception_yds,2025,7,treveyon henderson,NE|TEN,under,16.5,0.7679814385150812,0.26798143851508116,11.583491012751516,0.0,win
player_reception_yds,2025,7,mason taylor,CAR|NYJ,over,19.5,0.5657708628005658,0.06577086280056577,32.54964006943282,31.0,win
player_reception_yds,2025,7,quinshon judkins,CLE|MIA,under,10.5,0.6006825938566552,0.10068259385665523,13.924705194268341,0.0,win
player_reception_yds,2025,8,kyle juszczyk,HOU|SF,under,15.5,0.8,0.30000000000000004,9.881344833645558,4.0,win
player_reception_yds,2025,8,adam thielen,LAC|MIN,over,18.5,0.6465753424657534,0.14657534246575343,35.11342365888708,0.0,loss
player_reception_yds,2025,8,zach ertz,KC|WAS,under,37.5,0.7679814385150812,0.26798143851508116,26.175014514318697,16.0,win
player_reception_yds,2025,8,keenan allen,LAC|MIN,under,59.5,0.7235880398671096,0.22358803986710962,44.58758948165322,44.0,win
player_reception_yds,2025,8,brandin cooks,NO|TB,under,21.5,0.5806060606060606,0.08060606060606057,26.542607891948187,22.0,loss
player_reception_yds,2025,8,stefon diggs,CLE|NE,under,63.5,0.7518207282913165,0.2518207282913165,44.199663870299496,14.0,win
player_reception_yds,2025,8,ameer abdullah,IND|TEN,under,11.5,0.6816283924843423,0.18162839248434226,12.193455702649699,3.0,win
player_reception_yds,2025,8,sterling shepard,NO|TB,under,29.5,0.6247104247104247,0.1247104247104247,29.875486782632333,8.0,win
player_reception_yds,2025,8,austin hooper,CLE|NE,under,21.5,0.6247104247104247,0.1247104247104247,23.768229739607882,38.0,loss
player_reception_yds,2025,8,demarcus robinson,HOU|SF,under,31.5,0.7235880398671096,0.22358803986710962,27.694537135000957,5.0,win
player_reception_yds,2025,8,hunter henry,CLE|NE,under,36.5,0.6247104247104247,0.1247104247104247,35.14671772245763,7.0,win
player_reception_yds,2025,8,curtis samuel,BUF|CAR,over,12.5,0.5657708628005658,0.06577086280056577,22.587109458574144,0.0,loss
player_reception_yds,2025,8,kendrick bourne,HOU|SF,over,27.5,0.5657708628005658,0.06577086280056577,39.19809617359393,44.0,win
player_reception_yds,2025,8,mack hollins,CLE|NE,under,19.5,0.6247104247104247,0.1247104247104247,22.529810852879763,89.0,loss
player_reception_yds,2025,8,juju smith schuster,KC|WAS,under,35.5,0.6816283924843423,0.18162839248434226,32.9777869591889,29.0,win
player_reception_yds,2025,8,evan engram,DAL|DEN,under,33.5,0.6006825938566552,0.10068259385665523,35.38830520225914,36.0,loss
player_reception_yds,2025,8,courtland sutton,DAL|DEN,under,78.5,0.6802168021680217,0.18021680216802172,61.53298168146529,67.0,win
player_reception_yds,2025,8,dalton schultz,HOU|SF,under,34.5,0.5806060606060606,0.08060606060606057,37.117212657184304,24.0,win
player_reception_yds,2025,8,allen lazard,CIN|NYJ,over,11.5,0.6,0.09999999999999998,24.2540993689002,5.0,loss
player_reception_yds,2025,8,tanner hudson,CIN|NYJ,under,13.5,0.6247104247104247,0.1247104247104247,17.015125072002785,9.0,win
player_reception_yds,2025,8,mark andrews,BAL|CHI,over,25.5,0.5657708628005658,0.06577086280056577,35.71769223168622,34.0,win
player_reception_yds,2025,8,saquon barkley,NYG|PHI,under,16.5,0.7518207282913165,0.2518207282913165,14.8195616645628,24.0,loss
player_reception_yds,2025,8,justice hill,BAL|CHI,under,15.5,0.7235880398671096,0.22358803986710962,15.374778003593088,0.0,win
player_reception_yds,2025,8,olamide zaccheaus,BAL|CHI,under,24.5,0.6204663212435233,0.1204663212435233,27.528799886058366,33.0,loss
player_reception_yds,2025,8,tj hockenson,LAC|MIN,under,38.5,0.7518207282913165,0.2518207282913165,29.58998239559457,26.0,win
player_reception_yds,2025,8,tony pollard,IND|TEN,under,12.5,0.6823104693140793,0.18231046931407935,12.903452777250799,9.0,win
player_reception_yds,2025,8,dk metcalf,GB|PIT,under,51.5,0.5806060606060606,0.08060606060606057,47.88615509764233,55.0,loss
player_reception_yds,2025,8,noah fant,CIN|NYJ,under,35.5,0.7679814385150812,0.26798143851508116,25.91558733908134,41.0,loss
player_reception_yds,2025,8,marquise brown,KC|WAS,under,40.5,0.6204663212435233,0.1204663212435233,38.81711822848497,0.0,win
player_reception_yds,2025,8,dawson knox,BUF|CAR,under,17.5,0.5806060606060606,0.08060606060606057,23.233839764968465,15.0,win
player_reception_yds,2025,8,josh jacobs,GB|PIT,under,22.5,0.7679814385150812,0.26798143851508116,17.9722023786585,12.0,win
